id,transaction_id,acct_id,ticker_symbol,transaction_type,quantity,price_per_share,total_amt,transaction_date,order_type,trade_status,total_holdings,created_date
359,c6dc171c-9d8d-44bf-aabd-4011dff68f66,00265A000000U5DtWAOV,JNJ,buy,330,165.01,54453.3,2021-11-11T19:00:00Z,immediate_or_cancel,filled,330,2025-06-19T14:26:50.494653Z
1015,ccc69423-5eac-44e5-a2b0-0d8099936c9e,00565A000000U5DtWAOV,ARW,buy,405,56.89,23040.45,2015-08-17T20:00:00Z,market,filled,405,2025-06-19T14:26:50.494653Z
1646,8aa46302-4709-4ee2-8d2e-de6adc101732,00850A000000U5DtWAOV,AMD,buy,448,4.47,2002.56,2009-06-11T20:00:00Z,stop,filled,448,2025-06-19T14:26:50.494653Z
362,acfd76c7-f7d0-48a4-8fd7-3668786fbeae,00266A000000U5DtWAOV,V,buy,229,100.87,23099.23,2017-07-31T20:00:00Z,limit,filled,229,2025-06-19T14:26:50.494653Z
1018,55b41d88-533b-4a10-b082-c593b0ef2e87,00566A000000U5DtWAOV,MMM,buy,303,215.76,65375.28,2018-10-02T20:00:00Z,day,filled,303,2025-06-19T14:26:50.494653Z
1650,63bd27cd-a3a3-4891-87c9-1970e8dbee5f,00852A000000U5DtWAOV,BMY,buy,253,34.58,8748.74,2012-06-17T20:00:00Z,limit,filled,253,2025-06-19T14:26:50.494653Z
365,708deeb1-c102-432a-977c-09010084665a,00267A000000U5DtWAOV,ORCL,buy,120,88.94,10672.8,2021-12-05T19:00:00Z,trailing_stop,filled,120,2025-06-19T14:26:50.494653Z
1020,068a710c-3f83-4bde-956c-baa8f65745de,00567A000000U5DtWAOV,HTZ,buy,328,19.26,6317.28,2022-01-30T19:00:00Z,day,filled,328,2025-06-19T14:26:50.494653Z
1651,d79a99c8-ac4b-4e78-860a-8725debefdbb,00853A000000U5DtWAOV,ARW,buy,459,25.46,11686.14,2004-03-30T19:00:00Z,market,filled,459,2025-06-19T14:26:50.494653Z
368,575098d2-d69a-49ad-9308-c1838d3c0a99,00268A000000U5DtWAOV,T,buy,247,32.69,8074.43,2015-11-11T19:00:00Z,day,filled,247,2025-06-19T14:26:50.494653Z
1025,8ad21994-9d97-4ab9-93e2-137b8a42a664,00569A000000U5DtWAOV,MMM,buy,186,94.88,17647.68,2000-11-02T19:00:00Z,day,filled,186,2025-06-19T14:26:50.494653Z
1660,edc68c3e-d90e-4af1-aaa8-0071303d962a,00857A000000U5DtWAOV,JPM,buy,186,86.24,16040.64,2017-01-11T19:00:00Z,limit,filled,186,2025-06-19T14:26:50.494653Z
370,4e67b72a-ccc7-491a-bd7b-85b857fb3276,00269A000000U5DtWAOV,JPM,buy,241,57.52,13862.32,2014-02-11T19:00:00Z,fill_or_kill,filled,241,2025-06-19T14:26:50.494653Z
